Student_ID,Age,Gender,Study_Hours_per_Week,Previous_Scores,Class_Participation,Attendance_Rate,Parental_Education_Level,Extra_Curricular_Activities,Internet_Access_at_Home,Socioeconomic_Status,Health_Issues,Motivation_Level,Peer_Influence,Time_Management_Skills,Family_Support,Stress_Level,Learning_Style,Final_Performance
237,19,Female,33,56,97,72,Higher,Yes,No,Medium,Yes,High,Positive,Good,Weak,Medium,Kinesthetic,Poor
238,21,Female,37,54,3,73,Low,No,No,Low,No,High,Positive,Good,Moderate,Low,Visual,Good
239,24,Male,34,92,18,94,Higher,Yes,No,Low,Yes,Medium,Positive,Good,Weak,Medium,Kinesthetic,Poor
240,20,Female,31,94,69,68,Low,No,Yes,Medium,No,Medium,Neutral,Good,Strong,Low,Auditory,Average
241,23,Female,33,80,97,54,Low,No,No,High,Yes,High,Negative,Poor,Strong,Low,Visual,Average
242,18,Male,37,72,81,81,Medium,Yes,No,Low,Yes,High,Negative,Poor,Weak,Medium,Auditory,Poor
243,21,Female,31,91,12,93,Low,Yes,No,Low,No,High,Positive,Average,Weak,High,Visual,Good
244,18,Male,37,59,22,50,Medium,Yes,No,Low,Yes,Medium,Neutral,Average,Strong,High,Visual,Excellent
245,23,Female,8,81,82,72,Medium,Yes,Yes,Low,Yes,Medium,Neutral,Average,Weak,High,Kinesthetic,Excellent
246,18,Male,26,92,74,86,Medium,No,No,Medium,No,Low,Neutral,Good,Strong,Medium,Visual,Poor
247,19,Male,6,79,0,57,Higher,No,Yes,Medium,Yes,Medium,Neutral,Good,Moderate,High,Auditory,Average
248,21,Male,14,88,87,62,Higher,Yes,No,Low,Yes,Medium,Neutral,Poor,Strong,Low,Kinesthetic,Average
249,21,Female,9,80,53,57,Higher,No,Yes,High,Yes,Medium,Negative,Poor,Moderate,High,Auditory,Excellent
250,23,Male,14,67,70,72,Higher,Yes,Yes,Low,No,High,Negative,Average,Weak,Medium,Visual,Poor
251,24,Female,37,85,88,92,Low,Yes,Yes,High,No,Medium,Negative,Poor,Weak,High,Auditory,Excellent
252,19,Male,17,51,84,50,Low,No,Yes,Low,No,High,Positive,Poor,Moderate,Low,Auditory,Good
253,20,Male,35,63,14,94,Higher,No,Yes,High,Yes,Low,Neutral,Poor,Weak,Medium,Visual,Good
254,18,Female,28,62,64,73,Low,Yes,No,Low,Yes,Low,Positive,Poor,Moderate,High,Kinesthetic,Poor
255,22,Male,19,78,75,84,Low,Yes,No,High,Yes,High,Neutral,Poor,Weak,Medium,Auditory,Poor
256,18,Male,33,61,70,73,Medium,Yes,No,Low,Yes,High,Negative,Average,Strong,Medium,Visual,Good
257,18,Female,12,88,14,66,Medium,No,Yes,Low,No,High,Positive,Average,Weak,Medium,Kinesthetic,Average
258,20,Male,9,51,20,54,Medium,No,No,High,Yes,Medium,Negative,Poor,Strong,High,Kinesthetic,Poor
259,18,Male,33,81,18,69,Medium,No,Yes,Medium,Yes,Low,Neutral,Average,Strong,Medium,Kinesthetic,Good
260,19,Male,8,62,59,70,Low,No,Yes,High,Yes,High,Neutral,Good,Moderate,High,Auditory,Good
261,19,Male,16,95,92,89,Higher,Yes,No,Medium,No,Medium,Neutral,Poor,Weak,Low,Auditory,Average
262,21,Female,6,76,88,80,Low,Yes,No,Low,Yes,Low,Negative,Good,Moderate,High,Auditory,Average
263,23,Female,31,98,32,95,Low,Yes,Yes,High,Yes,Medium,Neutral,Average,Weak,Low,Kinesthetic,Average
264,24,Male,35,90,48,85,Low,Yes,Yes,High,Yes,Low,Negative,Average,Strong,High,Auditory,Average
265,22,Female,30,66,95,60,Medium,Yes,No,High,Yes,Medium,Positive,Good,Strong,Medium,Visual,Excellent
266,18,Male,31,89,34,64,Medium,Yes,No,Medium,Yes,Low,Neutral,Average,Weak,High,Auditory,Average
267,18,Female,9,80,43,68,Medium,No,No,Medium,No,Low,Neutral,Poor,Weak,Medium,Auditory,Excellent
268,20,Male,24,83,89,56,Higher,No,No,Low,Yes,Medium,Neutral,Good,Moderate,Low,Kinesthetic,Poor
269,23,Male,15,73,10,77,Low,Yes,Yes,Medium,Yes,High,Positive,Poor,Weak,High,Auditory,Good
270,19,Male,14,94,98,92,Higher,Yes,No,Medium,Yes,Low,Neutral,Good,Weak,Medium,Visual,Excellent
271,22,Male,10,84,71,54,Medium,No,No,Low,Yes,High,Negative,Average,Weak,Low,Kinesthetic,Poor
272,21,Male,12,97,77,54,Higher,No,No,High,Yes,Medium,Negative,Good,Moderate,Low,Visual,Poor
273,19,Male,27,55,73,79,Low,No,Yes,High,Yes,High,Neutral,Good,Weak,High,Kinesthetic,Excellent
274,23,Female,30,68,65,81,Low,No,Yes,Low,Yes,High,Neutral,Poor,Strong,Low,Kinesthetic,Poor
275,24,Male,16,79,45,57,Medium,Yes,Yes,High,Yes,High,Positive,Average,Moderate,Medium,Auditory,Poor
276,21,Female,30,56,8,59,Medium,Yes,Yes,Medium,Yes,High,Positive,Poor,Moderate,Low,Visual,Excellent
277,24,Male,17,59,2,87,Higher,Yes,No,Low,Yes,High,Positive,Average,Strong,Low,Kinesthetic,Poor
278,20,Female,22,90,84,96,Medium,Yes,Yes,Low,No,Low,Neutral,Poor,Strong,Medium,Auditory,Average
279,20,Female,29,81,25,81,Medium,Yes,No,Low,No,Low,Positive,Good,Strong,Low,Kinesthetic,Average
280,18,Female,37,83,71,97,Low,No,No,High,No,Low,Positive,Poor,Weak,Low,Kinesthetic,Good
281,24,Male,16,77,47,77,Medium,Yes,No,Low,No,Medium,Negative,Average,Strong,Low,Kinesthetic,Poor
282,23,Male,8,64,65,66,Medium,No,No,Low,Yes,High,Positive,Average,Weak,Low,Kinesthetic,Good
283,22,Female,9,79,69,80,Low,Yes,Yes,Low,No,Low,Negative,Good,Moderate,Medium,Kinesthetic,Average
284,21,Male,12,86,27,57,Low,Yes,Yes,High,No,Medium,Negative,Average,Moderate,Low,Kinesthetic,Average
285,19,Female,32,78,92,89,Higher,Yes,Yes,Medium,Yes,Low,Positive,Poor,Strong,Medium,Auditory,Average
286,23,Male,35,71,25,74,Medium,Yes,No,Low,No,Low,Negative,Good,Weak,Low,Kinesthetic,Poor
287,23,Female,13,53,24,58,Low,Yes,No,Medium,No,High,Neutral,Average,Strong,Low,Visual,Poor
288,20,Female,33,69,11,51,Higher,No,No,High,Yes,Medium,Neutral,Average,Strong,Low,Auditory,Average
289,24,Male,18,81,4,64,Higher,No,No,High,Yes,High,Positive,Poor,Weak,Low,Visual,Good
290,18,Female,26,85,97,99,Medium,No,No,High,Yes,High,Neutral,Poor,Strong,Medium,Kinesthetic,Good
291,18,Male,15,99,47,52,Medium,Yes,Yes,High,No,Low,Negative,Good,Moderate,Medium,Visual,Excellent
292,21,Female,27,53,36,98,Higher,Yes,No,Medium,No,High,Neutral,Average,Strong,Medium,Kinesthetic,Average
293,20,Female,5,76,78,85,Low,No,Yes,Low,Yes,Medium,Positive,Poor,Weak,High,Kinesthetic,Good
294,23,Male,25,66,43,53,Higher,Yes,No,High,Yes,High,Positive,Good,Weak,Low,Auditory,Average
295,22,Male,30,61,99,63,Medium,Yes,No,High,No,High,Negative,Average,Moderate,Low,Auditory,Good
296,20,Male,27,71,14,90,Low,No,Yes,Medium,Yes,High,Positive,Average,Weak,Medium,Kinesthetic,Excellent
297,21,Female,5,66,42,90,Low,Yes,Yes,Medium,No,Low,Neutral,Good,Weak,High,Auditory,Excellent
298,21,Male,19,59,47,74,Higher,No,No,High,Yes,Medium,Positive,Good,Moderate,Low,Visual,Average
299,20,Female,25,50,86,99,Medium,Yes,No,Low,Yes,Low,Negative,Poor,Strong,Medium,Auditory,Good
300,21,Female,13,71,69,59,Higher,No,No,Low,No,Low,Positive,Average,Moderate,Low,Auditory,Poor
301,20,Male,13,75,45,70,Higher,Yes,No,High,Yes,Low,Neutral,Average,Strong,Low,Visual,Excellent
302,19,Male,14,67,42,85,Higher,Yes,Yes,Medium,Yes,Low,Negative,Average,Moderate,Medium,Auditory,Average
303,20,Female,30,99,20,61,Low,No,No,High,Yes,Low,Neutral,Good,Strong,Medium,Kinesthetic,Average
304,24,Female,39,63,22,76,Low,Yes,Yes,High,No,Medium,Negative,Poor,Moderate,Low,Visual,Good
305,20,Male,29,96,79,89,Medium,Yes,No,Medium,Yes,High,Positive,Average,Strong,Low,Kinesthetic,Average
306,21,Male,30,78,46,51,Medium,No,Yes,High,Yes,Low,Negative,Good,Moderate,Medium,Visual,Excellent
307,24,Male,15,61,14,62,Higher,Yes,Yes,High,Yes,Low,Negative,Average,Strong,Low,Kinesthetic,Average
308,21,Male,6,85,24,81,Higher,No,No,High,Yes,Medium,Positive,Poor,Moderate,Low,Kinesthetic,Average
309,18,Male,11,84,35,80,Higher,Yes,Yes,Medium,Yes,Medium,Neutral,Average,Weak,Medium,Auditory,Poor
310,18,Female,22,61,74,65,Medium,Yes,No,Low,Yes,High,Positive,Poor,Strong,Low,Kinesthetic,Poor
311,24,Female,31,56,50,81,Low,Yes,Yes,Low,No,Medium,Negative,Poor,Moderate,Low,Auditory,Excellent
312,19,Female,38,78,14,81,Low,Yes,No,Medium,No,High,Positive,Average,Strong,High,Visual,Good
313,18,Female,31,60,67,83,Higher,No,Yes,Low,Yes,Low,Negative,Average,Strong,Medium,Kinesthetic,Poor
314,20,Male,21,82,20,60,Higher,Yes,No,High,No,Low,Positive,Poor,Moderate,High,Kinesthetic,Good
315,21,Male,28,55,12,59,Higher,No,No,Low,No,High,Positive,Good,Strong,High,Visual,Excellent
316,18,Male,29,96,85,64,Higher,Yes,Yes,High,Yes,Medium,Neutral,Poor,Moderate,High,Visual,Poor
317,18,Female,11,64,18,66,Medium,Yes,Yes,Low,No,High,Negative,Average,Weak,Low,Kinesthetic,Good
318,19,Female,10,81,33,89,Low,Yes,Yes,Medium,No,Medium,Neutral,Average,Strong,Low,Visual,Poor
319,24,Male,28,60,77,67,Higher,Yes,Yes,Low,No,Low,Negative,Good,Weak,High,Auditory,Excellent
320,24,Male,37,72,67,58,Medium,No,No,Low,No,Medium,Positive,Poor,Strong,High,Visual,Excellent
321,23,Female,33,75,51,74,Higher,No,Yes,Low,No,High,Negative,Poor,Strong,High,Visual,Poor
322,19,Female,26,83,26,89,Higher,No,No,Medium,No,High,Neutral,Poor,Strong,Low,Kinesthetic,Good
323,20,Male,30,95,28,63,Low,No,Yes,Low,No,Low,Neutral,Average,Moderate,High,Auditory,Average
324,24,Male,32,83,27,74,Higher,Yes,No,Medium,No,Medium,Neutral,Poor,Weak,High,Visual,Average
325,21,Female,25,78,34,99,Low,No,No,High,Yes,Medium,Negative,Good,Strong,Medium,Auditory,Poor
326,19,Male,11,53,7,71,Low,No,No,Low,Yes,Medium,Neutral,Average,Moderate,Medium,Auditory,Good
327,18,Male,21,66,15,79,Low,Yes,No,Medium,No,Low,Neutral,Average,Strong,Low,Auditory,Average
328,21,Male,24,84,35,69,Medium,Yes,Yes,Medium,No,Medium,Neutral,Poor,Moderate,Medium,Kinesthetic,Excellent
329,21,Female,24,62,29,70,Medium,Yes,Yes,Low,Yes,High,Positive,Good,Strong,Medium,Visual,Good
330,18,Female,26,90,17,93,Low,Yes,No,High,No,Medium,Positive,Average,Weak,Medium,Kinesthetic,Average
331,19,Female,32,88,1,81,Higher,No,Yes,Medium,No,Low,Negative,Average,Weak,Low,Visual,Good
332,18,Female,11,64,48,95,Low,No,Yes,Low,Yes,Medium,Negative,Poor,Strong,Medium,Visual,Poor
333,23,Female,5,78,76,98,Higher,Yes,No,High,Yes,Medium,Neutral,Poor,Moderate,Low,Kinesthetic,Good
334,21,Female,36,78,3,70,Low,Yes,Yes,Medium,Yes,High,Positive,Good,Strong,High,Auditory,Average
335,22,Female,17,60,89,84,Higher,Yes,Yes,Medium,No,Medium,Neutral,Poor,Moderate,Medium,Auditory,Poor
336,22,Male,34,81,88,81,Medium,No,Yes,High,No,High,Neutral,Good,Strong,Low,Visual,Good
337,20,Male,27,51,93,79,Higher,No,No,High,Yes,High,Positive,Average,Moderate,Medium,Kinesthetic,Excellent
338,24,Male,23,96,74,88,Low,Yes,Yes,Low,Yes,Low,Positive,Good,Weak,High,Auditory,Average
339,18,Male,36,63,6,98,Medium,Yes,No,Low,No,High,Positive,Good,Strong,Low,Auditory,Poor
340,18,Male,34,69,94,61,Higher,No,Yes,Medium,Yes,High,Negative,Good,Weak,Low,Visual,Good
341,20,Male,33,71,73,90,Higher,Yes,Yes,High,No,Low,Negative,Average,Weak,Low,Visual,Excellent
342,20,Male,33,60,38,96,Higher,Yes,Yes,High,No,High,Neutral,Poor,Strong,High,Kinesthetic,Average
343,20,Female,34,76,12,67,Higher,No,No,High,Yes,Low,Negative,Average,Strong,High,Visual,Excellent
344,21,Female,20,52,30,70,Higher,Yes,No,Medium,Yes,Medium,Positive,Poor,Moderate,High,Auditory,Good
345,23,Male,23,66,70,62,Medium,No,Yes,High,No,Low,Positive,Good,Moderate,Low,Auditory,Good
346,18,Male,22,93,62,70,Medium,Yes,No,High,Yes,High,Negative,Good,Weak,High,Auditory,Poor
347,21,Female,5,77,55,57,Medium,Yes,Yes,Medium,Yes,Low,Neutral,Good,Moderate,Medium,Auditory,Excellent
348,20,Male,18,78,41,95,Medium,No,No,Low,Yes,High,Neutral,Good,Moderate,High,Kinesthetic,Poor
349,18,Male,6,70,60,89,Low,No,No,Low,Yes,Medium,Negative,Good,Strong,Low,Kinesthetic,Average
350,21,Female,32,96,41,95,Medium,Yes,Yes,Medium,No,Low,Neutral,Poor,Moderate,Medium,Visual,Poor
351,23,Male,34,65,55,56,Higher,No,Yes,High,No,Medium,Neutral,Poor,Weak,High,Visual,Average
352,21,Female,8,86,35,72,Higher,Yes,Yes,Medium,No,High,Neutral,Good,Moderate,Medium,Visual,Good
353,23,Male,5,69,83,93,Medium,Yes,Yes,Low,No,High,Positive,Average,Weak,Medium,Kinesthetic,Good
354,20,Female,12,55,67,81,Higher,No,No,Low,Yes,Medium,Positive,Average,Strong,Low,Auditory,Excellent
355,23,Female,33,68,6,60,Medium,Yes,No,Medium,Yes,Low,Negative,Good,Weak,Medium,Visual,Average
356,18,Female,7,54,53,71,Higher,Yes,No,Medium,No,Low,Positive,Poor,Moderate,Medium,Auditory,Good
357,20,Male,36,52,0,71,Low,No,Yes,Low,No,High,Neutral,Average,Strong,Low,Visual,Excellent
358,18,Female,14,50,43,92,Low,No,Yes,Medium,Yes,Medium,Positive,Average,Moderate,Low,Visual,Excellent
359,22,Male,14,87,44,74,Medium,Yes,No,Low,No,Medium,Negative,Average,Strong,Low,Visual,Poor
360,19,Male,23,64,46,71,Medium,No,Yes,Medium,No,Low,Positive,Good,Strong,Medium,Visual,Excellent
361,23,Male,38,83,12,77,Medium,No,No,Medium,Yes,Low,Neutral,Average,Moderate,Medium,Visual,Good
362,19,Male,37,84,21,78,Higher,No,No,Medium,No,Low,Neutral,Average,Moderate,Medium,Auditory,Poor
363,19,Female,27,98,20,62,Medium,No,No,Low,Yes,Medium,Negative,Average,Strong,Low,Visual,Average
364,23,Female,32,74,85,67,Low,Yes,No,Medium,Yes,Low,Positive,Average,Strong,High,Auditory,Average
365,20,Male,36,73,91,51,Higher,Yes,No,Low,No,Low,Positive,Poor,Moderate,Medium,Kinesthetic,Good
366,22,Male,11,61,8,78,Medium,Yes,Yes,Low,Yes,High,Positive,Good,Weak,High,Visual,Good
367,18,Female,33,67,25,70,Higher,No,Yes,Medium,No,Low,Neutral,Good,Moderate,Low,Auditory,Poor
368,21,Male,12,64,8,64,Higher,No,Yes,Medium,Yes,Low,Negative,Poor,Strong,Medium,Kinesthetic,Poor
369,18,Female,5,93,14,76,Medium,No,No,Low,No,Medium,Positive,Poor,Moderate,High,Kinesthetic,Good
370,21,Male,7,65,9,99,Higher,No,No,Low,No,Medium,Neutral,Good,Weak,Medium,Kinesthetic,Good
371,18,Male,28,76,87,80,Low,No,No,High,No,High,Neutral,Average,Moderate,Medium,Auditory,Average
372,23,Female,27,57,41,64,Low,No,No,Low,Yes,Low,Neutral,Average,Strong,Medium,Visual,Average
373,22,Male,12,95,71,72,Higher,No,Yes,High,Yes,High,Positive,Good,Moderate,High,Visual,Average
374,21,Female,7,74,23,73,Medium,Yes,Yes,High,No,Medium,Positive,Average,Strong,Low,Auditory,Good
375,24,Male,37,66,79,93,Higher,Yes,No,High,Yes,High,Positive,Poor,Strong,Medium,Visual,Excellent
376,20,Male,32,78,48,62,Low,No,No,Medium,No,Medium,Positive,Average,Moderate,Low,Auditory,Good
377,18,Male,12,57,25,71,Higher,No,No,Medium,No,High,Positive,Average,Strong,Low,Visual,Good
378,18,Female,38,64,90,92,Higher,No,Yes,Low,Yes,High,Positive,Average,Strong,High,Kinesthetic,Average
379,21,Male,39,76,36,86,Low,Yes,Yes,High,No,Low,Positive,Good,Weak,High,Visual,Good
380,20,Male,36,95,67,82,Higher,Yes,Yes,Medium,Yes,High,Positive,Poor,Weak,Low,Auditory,Poor
381,20,Male,28,99,49,52,Higher,No,No,Medium,No,Low,Positive,Average,Weak,Medium,Auditory,Good
382,23,Male,18,56,23,68,Medium,No,No,Medium,Yes,Low,Neutral,Good,Weak,High,Kinesthetic,Good
383,24,Female,36,52,18,72,Medium,Yes,Yes,Medium,No,Low,Positive,Average,Strong,Medium,Auditory,Good
384,23,Female,20,78,99,78,Low,Yes,No,Medium,No,Low,Negative,Poor,Moderate,Medium,Visual,Good
385,23,Male,8,93,59,79,Low,Yes,Yes,High,Yes,High,Neutral,Average,Strong,Medium,Visual,Excellent
386,23,Female,25,73,38,88,Low,Yes,No,High,No,Medium,Positive,Poor,Strong,Low,Kinesthetic,Good
387,23,Male,18,52,73,93,Medium,No,Yes,High,No,Medium,Negative,Average,Strong,Medium,Auditory,Poor
388,23,Male,35,69,88,96,Low,Yes,No,High,Yes,Medium,Positive,Poor,Moderate,Low,Kinesthetic,Poor
389,22,Male,22,95,17,74,Low,Yes,Yes,Low,No,High,Negative,Average,Weak,Low,Visual,Good
390,20,Female,11,64,18,86,Low,No,Yes,High,Yes,Low,Negative,Poor,Strong,Medium,Kinesthetic,Average
391,23,Female,14,74,35,96,Medium,Yes,Yes,Medium,No,Medium,Negative,Average,Strong,Medium,Auditory,Excellent
392,20,Female,11,79,73,57,Higher,Yes,Yes,High,Yes,High,Negative,Average,Weak,Medium,Kinesthetic,Good
393,20,Female,37,63,96,91,Low,Yes,Yes,Low,No,Low,Neutral,Good,Strong,Medium,Auditory,Good
394,19,Female,27,56,54,65,Higher,No,Yes,Medium,No,Medium,Neutral,Good,Moderate,Low,Auditory,Good
395,22,Female,25,66,68,57,Low,Yes,No,High,No,Low,Negative,Poor,Strong,Medium,Visual,Average
396,23,Female,23,93,46,50,Higher,No,No,High,Yes,Medium,Positive,Average,Strong,Medium,Visual,Average
397,18,Female,23,69,48,93,Medium,No,No,High,Yes,Medium,Negative,Poor,Weak,Low,Visual,Average
398,21,Female,33,85,98,54,Medium,Yes,Yes,Medium,Yes,Medium,Neutral,Good,Strong,High,Auditory,Excellent
399,24,Male,22,58,97,52,Low,Yes,Yes,Medium,Yes,Low,Positive,Poor,Strong,High,Kinesthetic,Poor
400,18,Female,6,87,32,50,Higher,Yes,No,Low,No,High,Neutral,Poor,Moderate,Low,Auditory,Excellent
401,22,Female,5,97,20,53,Medium,Yes,Yes,Medium,No,Low,Neutral,Good,Weak,High,Visual,Average
402,21,Female,9,71,80,89,Low,No,Yes,Medium,Yes,Medium,Positive,Average,Weak,Low,Visual,Poor
403,22,Female,24,51,21,84,Low,Yes,Yes,High,Yes,Low,Negative,Poor,Moderate,Medium,Kinesthetic,Poor
404,20,Female,15,73,47,81,Medium,Yes,Yes,Medium,Yes,High,Negative,Good,Strong,Medium,Visual,Average
405,21,Female,6,57,36,91,Medium,Yes,Yes,High,No,Low,Negative,Average,Weak,High,Visual,Average
406,20,Female,7,60,14,83,Low,No,No,High,Yes,High,Negative,Good,Weak,Medium,Visual,Excellent
407,18,Female,27,62,34,92,Higher,Yes,No,Medium,Yes,High,Positive,Poor,Strong,High,Kinesthetic,Average
408,18,Female,16,66,91,74,Higher,Yes,No,Low,No,Low,Positive,Average,Strong,High,Auditory,Poor
409,21,Female,24,57,70,59,Higher,No,No,Low,No,Medium,Positive,Average,Weak,Medium,Visual,Good
410,21,Female,9,70,31,70,Low,No,No,Medium,Yes,High,Neutral,Good,Strong,Medium,Kinesthetic,Average
411,23,Male,34,67,10,95,Medium,Yes,Yes,Low,No,Low,Positive,Good,Weak,High,Visual,Average
412,22,Male,13,79,9,88,Low,Yes,Yes,High,Yes,High,Negative,Good,Strong,Medium,Kinesthetic,Excellent
413,23,Female,38,67,72,76,Medium,Yes,Yes,High,No,Medium,Neutral,Average,Strong,Low,Visual,Excellent
414,22,Female,39,95,77,76,Higher,Yes,Yes,Medium,Yes,Low,Negative,Average,Moderate,Medium,Kinesthetic,Average
415,23,Male,26,96,76,51,Higher,Yes,No,Low,Yes,Low,Negative,Poor,Strong,Medium,Visual,Poor
416,20,Female,28,80,56,90,Medium,No,No,Low,Yes,Low,Positive,Average,Moderate,Low,Auditory,Poor
417,21,Male,21,87,24,97,Medium,No,No,High,Yes,Medium,Positive,Poor,Strong,Medium,Visual,Good
418,18,Male,14,81,1,62,Low,Yes,Yes,Medium,No,High,Negative,Good,Weak,Medium,Kinesthetic,Average
419,22,Male,34,60,63,58,Higher,Yes,No,Low,No,Low,Negative,Good,Weak,High,Visual,Excellent
420,22,Male,27,94,34,85,Low,No,Yes,Medium,No,High,Neutral,Average,Strong,Medium,Auditory,Poor
421,18,Male,36,74,6,71,Low,Yes,No,Low,No,High,Positive,Good,Strong,Medium,Visual,Good
422,23,Female,21,82,84,91,Low,Yes,No,High,Yes,Medium,Neutral,Good,Weak,Low,Kinesthetic,Average
423,22,Male,21,87,17,75,Higher,Yes,Yes,High,Yes,Low,Neutral,Average,Strong,High,Kinesthetic,Poor
424,24,Female,18,90,66,61,Low,Yes,Yes,Medium,No,High,Neutral,Poor,Moderate,High,Auditory,Average
425,20,Female,13,57,41,66,Low,Yes,No,High,No,Low,Negative,Average,Moderate,High,Kinesthetic,Average
426,21,Male,6,60,38,63,Low,No,No,Low,No,Low,Neutral,Poor,Moderate,Medium,Visual,Poor
427,18,Male,29,71,40,63,Low,Yes,Yes,High,No,Medium,Neutral,Average,Moderate,High,Visual,Poor
428,21,Female,13,73,74,83,Low,Yes,No,Medium,No,Low,Negative,Average,Moderate,Low,Visual,Poor
429,24,Male,26,90,23,69,Low,Yes,No,Medium,Yes,Low,Positive,Good,Strong,High,Kinesthetic,Average
430,22,Male,8,66,59,60,Higher,No,Yes,Medium,Yes,High,Positive,Average,Strong,Low,Visual,Average
431,22,Female,30,61,45,65,Low,No,No,Low,Yes,Medium,Neutral,Average,Moderate,High,Visual,Good
432,24,Female,33,95,18,80,Medium,No,Yes,Low,No,Low,Negative,Poor,Strong,High,Visual,Excellent
433,18,Male,38,81,67,55,Low,No,No,Low,No,High,Positive,Good,Strong,Low,Auditory,Average
434,20,Female,27,64,89,68,Low,Yes,Yes,Low,No,Medium,Neutral,Poor,Moderate,High,Kinesthetic,Excellent
435,19,Male,15,65,41,86,Higher,No,No,Low,No,Medium,Neutral,Poor,Strong,High,Kinesthetic,Poor
436,18,Male,10,71,31,53,Higher,Yes,Yes,High,Yes,High,Negative,Good,Strong,High,Kinesthetic,Average
437,19,Male,22,77,38,96,Medium,Yes,No,Low,Yes,High,Neutral,Good,Strong,Medium,Auditory,Good
438,24,Female,25,69,35,53,Medium,No,Yes,Low,No,High,Positive,Good,Moderate,Low,Kinesthetic,Good
439,23,Female,38,82,96,69,Higher,No,No,High,Yes,High,Negative,Average,Strong,High,Auditory,Excellent
440,19,Female,21,59,35,59,Higher,No,No,Low,Yes,High,Positive,Good,Weak,Low,Auditory,Poor
441,20,Female,29,89,2,73,Low,No,No,Medium,No,Low,Positive,Good,Weak,Low,Kinesthetic,Excellent
442,23,Female,16,81,72,84,Higher,No,No,Low,No,Low,Positive,Good,Moderate,Low,Visual,Poor
443,19,Male,27,99,7,75,Medium,Yes,No,Low,No,Medium,Neutral,Poor,Weak,High,Visual,Good
444,24,Male,26,82,96,86,Low,No,No,Medium,No,Low,Neutral,Poor,Moderate,High,Kinesthetic,Excellent
445,23,Male,25,51,69,87,Medium,No,No,Medium,No,Low,Positive,Average,Weak,Low,Kinesthetic,Good
446,24,Male,31,82,40,70,Low,No,No,Medium,No,Low,Positive,Poor,Weak,Medium,Auditory,Good
447,19,Female,35,82,67,89,Higher,Yes,No,Medium,Yes,High,Negative,Average,Weak,Low,Kinesthetic,Poor
448,24,Male,10,90,12,88,Medium,No,Yes,Low,Yes,Medium,Negative,Poor,Moderate,Medium,Auditory,Excellent
449,20,Female,31,62,48,70,Low,Yes,Yes,Medium,No,Medium,Neutral,Good,Moderate,Low,Kinesthetic,Excellent
450,19,Male,38,79,59,59,Low,No,No,Medium,Yes,Medium,Neutral,Poor,Strong,Low,Visual,Good
451,19,Female,16,82,1,87,Higher,No,Yes,High,No,Medium,Negative,Average,Moderate,Low,Visual,Good
452,19,Female,11,62,59,95,Higher,Yes,No,Medium,No,Low,Positive,Poor,Weak,High,Kinesthetic,Poor
453,18,Male,14,75,4,53,Higher,No,No,Medium,No,Low,Neutral,Good,Weak,Medium,Auditory,Average
454,18,Male,21,71,43,94,Medium,Yes,Yes,High,No,High,Positive,Average,Moderate,Medium,Visual,Average
455,18,Male,30,88,26,69,Low,Yes,No,High,Yes,Medium,Negative,Good,Moderate,Low,Auditory,Good
456,20,Male,25,51,31,66,Higher,Yes,No,Low,No,Low,Neutral,Good,Moderate,High,Kinesthetic,Average
457,23,Female,32,87,20,56,Medium,No,Yes,High,Yes,Low,Neutral,Average,Strong,High,Kinesthetic,Average
458,24,Male,6,88,7,53,Medium,No,Yes,Low,No,High,Negative,Good,Weak,Medium,Visual,Average
459,22,Male,5,75,71,78,Medium,No,No,High,No,High,Neutral,Good,Strong,High,Kinesthetic,Average
460,19,Female,30,95,49,63,Higher,Yes,Yes,High,No,High,Negative,Poor,Strong,Medium,Visual,Good
461,24,Male,33,99,66,52,Higher,No,Yes,Low,Yes,Low,Neutral,Good,Weak,Medium,Auditory,Average
462,19,Male,25,64,43,73,Low,Yes,No,High,No,Low,Negative,Good,Weak,Medium,Visual,Average
463,20,Male,15,83,57,86,Low,No,Yes,Low,No,High,Neutral,Good,Moderate,High,Visual,Poor
464,19,Male,15,91,2,65,Higher,Yes,Yes,High,No,Medium,Positive,Good,Moderate,Medium,Auditory,Good
465,18,Male,39,93,85,53,Medium,Yes,No,Medium,Yes,High,Positive,Average,Strong,Medium,Visual,Excellent
466,22,Female,38,98,69,73,Medium,Yes,Yes,High,Yes,High,Positive,Poor,Moderate,Low,Visual,Excellent
467,21,Male,28,89,1,83,Medium,No,Yes,Low,Yes,High,Neutral,Good,Moderate,Medium,Kinesthetic,Poor
468,19,Male,26,60,86,79,Low,Yes,No,High,No,High,Neutral,Good,Weak,Medium,Auditory,Poor
469,24,Male,9,52,43,67,Medium,Yes,No,Low,Yes,Low,Positive,Average,Weak,Low,Visual,Good
470,18,Male,37,55,1,68,Low,Yes,No,Low,No,Medium,Positive,Good,Moderate,Low,Auditory,Excellent
471,21,Male,24,58,80,80,Low,Yes,Yes,Medium,Yes,High,Negative,Average,Weak,High,Auditory,Average
472,22,Female,23,55,34,68,Medium,Yes,No,Medium,Yes,Medium,Negative,Poor,Moderate,Medium,Visual,Poor
473,21,Male,39,58,97,98,Medium,Yes,No,Low,No,Medium,Negative,Poor,Weak,High,Kinesthetic,Excellent
474,18,Female,21,88,86,95,Higher,No,Yes,High,Yes,Medium,Positive,Good,Weak,High,Auditory,Good
